# Point1	Point2	Point3
1516	1517	1550
1516	1550	1549
1483	1484	1516
1484	1517	1516
1584	1617	1583
1617	1616	1583
1583	1551	1584
1583	1550	1551
1549	1550	1583
1583	1582	1549
1617	1650	1649
1649	1616	1617
1649	1650	1683
1683	1682	1649
1649	1682	1681
1681	1648	1649
1775	1742	1743
1775	1743	1776
1775	1774	1741
1741	1742	1775
1809	1808	1775
1776	1809	1775
1775	1808	1807
1807	1774	1775
1713	1714	1747
1713	1747	1746
1746	1745	1713
1745	1712	1713
1744	1777	1776
1776	1743	1744
1745	1778	1744
1778	1777	1744
1711	1678	1679
1679	1712	1711
1711	1712	1745
1745	1744	1711
1812	1779	1780
1780	1813	1812
1814	1813	1780
1780	1781	1814
1780	1779	1746
1746	1747	1780
1747	1748	1780
1748	1781	1780
1626	1592	1593
1626	1625	1592
1593	1594	1626
1594	1627	1626
1626	1658	1625
1626	1659	1658
1660	1659	1626
1626	1627	1660
1695	1694	1661
1662	1695	1661
1661	1693	1660
1661	1694	1693
1661	1628	1629
1629	1662	1661
1661	1627	1628
1660	1627	1661
1728	1695	1696
1696	1729	1728
1662	1663	1696
1696	1695	1662
1696	1664	1697
1663	1664	1696
1730	1698	1731
1697	1698	1730
1729	1696	1730
1730	1696	1697
1764	1763	1730
1730	1731	1764
1730	1763	1762
1762	1729	1730
1562	1594	1561
1595	1594	1562
1562	1596	1595
1562	1563	1596
1561	1528	1562
1562	1528	1529
1529	1530	1562
1530	1563	1562
1525	1558	1557
1557	1524	1525
1559	1558	1525
1525	1526	1559
1491	1492	1525
1525	1524	1491
1525	1492	1493
1493	1526	1525
1669	1668	1635
1635	1636	1669
1635	1668	1667
1667	1634	1635
1665	1632	1666
1632	1633	1666
1666	1633	1634
1666	1634	1667
1699	1698	1666
1666	1698	1665
1667	1700	1666
1666	1700	1699
1603	1604	1637
1636	1603	1637
1637	1670	1669
1669	1636	1637
1671	1670	1637
1637	1638	1671
1543	1544	1576
1576	1544	1577
1576	1575	1542
1576	1542	1543
1549	1582	1581
1581	1548	1549
1615	1583	1616
1582	1583	1615
1614	1581	1615
1615	1581	1582
1616	1649	1615
1615	1649	1648
1615	1648	1647
1647	1614	1615
1579	1612	1578
1612	1611	1578
1545	1546	1578
1578	1546	1579
1578	1544	1545
1577	1544	1578
1674	1641	1642
1675	1674	1642
1437	1436	1403
1403	1404	1437
1403	1436	1435
1435	1402	1403
1403	1371	1404
1370	1371	1403
1403	1369	1370
1403	1402	1369
1464	1463	1430
1431	1464	1430
1430	1463	1462
1462	1429	1430
1430	1397	1398
1430	1398	1431
1396	1397	1430
1430	1429	1396
1393	1360	1394
1394	1360	1361
1361	1362	1394
1362	1395	1394
1394	1427	1426
1394	1426	1393
1394	1428	1427
1394	1395	1428
987	953	954
987	986	953
954	955	987
955	988	987
1282	1249	1250
1250	1283	1282
1248	1249	1282
1282	1281	1248
1282	1283	1316
1282	1316	1315
1315	1314	1282
1314	1281	1282
1244	1276	1243
1244	1277	1276
1278	1277	1244
1244	1245	1278
1243	1210	1244
1244	1210	1211
1245	1244	1212
1212	1244	1211
1212	1180	1213
1212	1179	1180
1212	1211	1178
1178	1179	1212
1213	1214	1246
1214	1247	1246
1245	1212	1246
1246	1212	1213
1045	1078	1077
1077	1044	1045
1011	1012	1045
1045	1044	1011
1053	1087	1086
1054	1087	1053
1085	1053	1086
1052	1053	1085
1085	1086	1119
1119	1118	1085
788	789	822
822	821	788
855	854	822
854	821	822
772	773	806
806	805	772
806	773	774
774	807	806
806	839	838
838	805	806
840	839	806
806	807	840
1300	1299	1266
1266	1267	1300
1300	1333	1332
1300	1332	1299
1736	1769	1735
1769	1768	1735
1735	1768	1767
1767	1734	1735
1735	1703	1736
1735	1702	1703
1701	1702	1735
1735	1734	1701
1602	1570	1603
1602	1569	1570
1602	1601	1568
1568	1569	1602
1636	1635	1602
1602	1603	1636
1634	1601	1602
1602	1635	1634
1547	1514	1515
1515	1548	1547
1515	1516	1549
1549	1548	1515
1515	1514	1481
1515	1481	1482
1482	1483	1515
1483	1516	1515
1680	1713	1712
1680	1712	1679
1681	1714	1680
1714	1713	1680
1680	1646	1647
1679	1646	1680
1680	1648	1681
1647	1648	1680
1678	1711	1710
1710	1677	1678
1710	1744	1743
1710	1711	1744
1640	1674	1673
1640	1641	1674
1672	1640	1673
1639	1640	1672
1638	1639	1672
1671	1638	1672
1672	1706	1705
1673	1706	1672
1672	1704	1671
1705	1704	1672
1638	1637	1605
1605	1637	1604
1571	1572	1605
1605	1604	1571
1645	1611	1612
1644	1611	1645
1678	1677	1645
1677	1644	1645
1679	1678	1645
1645	1646	1679
1574	1575	1608
1608	1607	1574
1641	1640	1608
1608	1640	1607
1580	1546	1547
1579	1546	1580
1548	1581	1580
1547	1548	1580
1643	1644	1677
1643	1677	1676
1675	1642	1643
1676	1675	1643
1019	986	1020
986	987	1020
1020	988	1021
1020	987	988
1020	1052	1019
1020	1053	1052
1020	1021	1054
1054	1053	1020
1279	1247	1280
1279	1246	1247
1278	1245	1279
1245	1246	1279
1313	1312	1279
1279	1280	1313
1279	1311	1278
1312	1311	1279
1046	1080	1079
1046	1047	1080
1079	1078	1046
1078	1045	1046
1013	1014	1046
1014	1047	1046
1046	1012	1013
1046	1045	1012
1116	1083	1084
1084	1117	1116
1118	1117	1084
1084	1085	1118
1084	1050	1051
1083	1050	1084
1051	1052	1084
1052	1085	1084
823	791	824
790	791	823
823	789	790
823	822	789
824	857	823
823	857	856
823	856	855
855	822	823
1268	1269	1301
1269	1302	1301
1301	1267	1268
1301	1300	1267
1301	1335	1334
1301	1302	1335
1334	1333	1301
1333	1300	1301
1708	1741	1740
1708	1740	1707
1707	1674	1708
1708	1674	1675
1606	1573	1574
1574	1607	1606
1572	1573	1606
1606	1605	1572
1606	1640	1639
1607	1640	1606
1606	1639	1638
1638	1605	1606
1610	1578	1611
1577	1578	1610
1610	1611	1644
1644	1643	1610
1613	1612	1579
1579	1580	1613
1613	1581	1614
1613	1580	1581
1613	1645	1612
1646	1645	1613
1613	1614	1647
1647	1646	1613
1743	1742	1709
1709	1710	1743
1709	1742	1741
1741	1708	1709
1676	1677	1709
1677	1710	1709
1709	1675	1676
1709	1708	1675
1575	1576	1609
1609	1608	1575
1609	1576	1577
1577	1610	1609
1609	1642	1641
1641	1608	1609
1609	1643	1642
1609	1610	1643
